baixar;pais;liga_temporada;temporada;url
S;GERMANY;GERMANY 4;2025/2026;https://www.flashscore.com/football/germany/regionalliga-west-2025-2026/results/
S;GERMANY;GERMANY 4;2024/2025;https://www.flashscore.com/football/germany/regionalliga-west-2024-2025/results/
S;GERMANY;GERMANY 4;2023/2024;https://www.flashscore.com/football/germany/regionalliga-west-2023-2024/results/
S;GERMANY;GERMANY 4;2022/2023;https://www.flashscore.com/football/germany/regionalliga-west-2022-2023/results/
S;GERMANY;GERMANY 4;2021/2022;https://www.flashscore.com/football/germany/regionalliga-west-2021-2022/results/
S;ENGLAND;ENGLAND 1;2025/2026;https://www.flashscore.com/football/england/premier-league-2025-2026/results/
S;ENGLAND;ENGLAND 1;2024/2025;https://www.flashscore.com/football/england/premier-league-2024-2025/results/
S;ENGLAND;ENGLAND 1;2023/2024;https://www.flashscore.com/football/england/premier-league-2023-2024/results/
S;ENGLAND;ENGLAND 1;2022/2023;https://www.flashscore.com/football/england/premier-league-2022-2023/results/
S;ENGLAND;ENGLAND 1;2021/2022;https://www.flashscore.com/football/england/premier-league-2021-2022/results/
S;ENGLAND;ENGLAND 2;2025/2026;https://www.flashscore.com/football/england/championship-2025-2026/results/
S;ENGLAND;ENGLAND 2;2024/2025;https://www.flashscore.com/football/england/championship-2024-2025/results/
S;ENGLAND;ENGLAND 2;2023/2024;https://www.flashscore.com/football/england/championship-2023-2024/results/
S;ENGLAND;ENGLAND 2;2022/2023;https://www.flashscore.com/football/england/championship-2022-2023/results/
S;ENGLAND;ENGLAND 2;2021/2022;https://www.flashscore.com/football/england/championship-2021-2022/results/
S;ENGLAND;ENGLAND 3;2025/2026;https://www.flashscore.com/football/england/league-one-2025-2026/results/
S;ENGLAND;ENGLAND 3;2024/2025;https://www.flashscore.com/football/england/league-one-2024-2025/results/
S;ENGLAND;ENGLAND 3;2023/2024;https://www.flashscore.com/football/england/league-one-2023-2024/results/
S;ENGLAND;ENGLAND 3;2022/2023;https://www.flashscore.com/football/england/league-one-2022-2023/results/
S;ENGLAND;ENGLAND 3;2021/2022;https://www.flashscore.com/football/england/league-one-2021-2022/results/
S;ENGLAND;ENGLAND 4;2025/2026;https://www.flashscore.com/football/england/league-two-2025-2026/results/
S;ENGLAND;ENGLAND 4;2024/2025;https://www.flashscore.com/football/england/league-two-2024-2025/results/
S;ENGLAND;ENGLAND 4;2023/2024;https://www.flashscore.com/football/england/league-two-2023-2024/results/
S;ENGLAND;ENGLAND 4;2022/2023;https://www.flashscore.com/football/england/league-two-2022-2023/results/
S;ENGLAND;ENGLAND 4;2021/2022;https://www.flashscore.com/football/england/league-two-2021-2022/results/
S;ENGLAND;ENGLAND 5;2025/2026;https://www.flashscore.com/football/england/national-league-2025-2026/results/
S;ENGLAND;ENGLAND 5;2024/2025;https://www.flashscore.com/football/england/national-league-2024-2025/results/
S;ENGLAND;ENGLAND 5;2023/2024;https://www.flashscore.com/football/england/national-league-2023-2024/results/
S;ENGLAND;ENGLAND 5;2022/2023;https://www.flashscore.com/football/england/national-league-2022-2023/results/
S;ENGLAND;ENGLAND 5;2021/2022;https://www.flashscore.com/football/england/national-league-2021-2022/results/
S;ITALY;ITALY 1;2025/2026;https://www.flashscore.com/football/italy/serie-a-2025-2026/results/
S;ITALY;ITALY 1;2024/2025;https://www.flashscore.com/football/italy/serie-a-2024-2025/results/
S;ITALY;ITALY 1;2023/2024;https://www.flashscore.com/football/italy/serie-a-2023-2024/results/
S;ITALY;ITALY 1;2022/2023;https://www.flashscore.com/football/italy/serie-a-2022-2023/results/
S;ITALY;ITALY 1;2021/2022;https://www.flashscore.com/football/italy/serie-a-2021-2022/results/
S;ITALY;ITALY 2;2025/2026;https://www.flashscore.com/football/italy/serie-b-2025-2026/results/
S;ITALY;ITALY 2;2024/2025;https://www.flashscore.com/football/italy/serie-b-2024-2025/results/
S;ITALY;ITALY 2;2023/2024;https://www.flashscore.com/football/italy/serie-b-2023-2024/results/
S;ITALY;ITALY 2;2022/2023;https://www.flashscore.com/football/italy/serie-b-2022-2023/results/
S;ITALY;ITALY 2;2021/2022;https://www.flashscore.com/football/italy/serie-b-2021-2022/results/
S;ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-group-b-2025-2026/results/
S;ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-group-b-2024-2025/results/
S;ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-group-b-2023-2024/results/
S;ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-group-b-2022-2023/results/
S;ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-group-b-2021-2022/results/
S;ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-group-a-2025-2026/results/
S;ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-group-a-2024-2025/results/
S;ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-group-a-2023-2024/results/
S;ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-group-a-2022-2023/results/
S;ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-group-a-2021-2022/results/
S;ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-group-c-2025-2026/results/
S;ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-group-c-2024-2025/results/
S;ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-group-c-2023-2024/results/
S;ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-group-c-2022-2023/results/
S;ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-group-c-2021-2022/results/
S;ITALY;ITALY 4;2025/2026;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2025-2026/results/
S;ITALY;ITALY 4;2024/2025;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2024-2025/results/
S;ITALY;ITALY 4;2023/2024;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2023-2024/results/
S;ITALY;ITALY 4;2022/2023;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2022-2023/results/
S;ITALY;ITALY 4;2021/2022;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2021-2022/results/
S;ITALY;ITALY 5;2025/2026;https://www.flashscore.com/football/italy/serie-c-play-out-2025-2026/results/
S;ITALY;ITALY 5;2024/2025;https://www.flashscore.com/football/italy/serie-c-play-out-2024-2025/results/
S;ITALY;ITALY 5;2023/2024;https://www.flashscore.com/football/italy/serie-c-play-out-2023-2024/results/
S;ITALY;ITALY 5;2022/2023;https://www.flashscore.com/football/italy/serie-c-play-out-2022-2023/results/
S;ITALY;ITALY 5;2021/2022;https://www.flashscore.com/football/italy/serie-c-play-out-2021-2022/results/
S;FRANCE;FRANCE 1;2025/2026;https://www.flashscore.com/football/france/ligue-1-2025-2026/results/
S;FRANCE;FRANCE 1;2024/2025;https://www.flashscore.com/football/france/ligue-1-2024-2025/results/
S;FRANCE;FRANCE 1;2023/2024;https://www.flashscore.com/football/france/ligue-1-2023-2024/results/
S;FRANCE;FRANCE 1;2022/2023;https://www.flashscore.com/football/france/ligue-1-2022-2023/results/
S;FRANCE;FRANCE 1;2021/2022;https://www.flashscore.com/football/france/ligue-1-2021-2022/results/
S;FRANCE;FRANCE 2;2025/2026;https://www.flashscore.com/football/france/ligue-2-2025-2026/results/
S;FRANCE;FRANCE 2;2024/2025;https://www.flashscore.com/football/france/ligue-2-2024-2025/results/
S;FRANCE;FRANCE 2;2023/2024;https://www.flashscore.com/football/france/ligue-2-2023-2024/results/
S;FRANCE;FRANCE 2;2022/2023;https://www.flashscore.com/football/france/ligue-2-2022-2023/results/
S;FRANCE;FRANCE 2;2021/2022;https://www.flashscore.com/football/france/ligue-2-2021-2022/results/
S;FRANCE;FRANCE 3;2025/2026;https://www.flashscore.com/football/france/ligue-3-2025-2026/results/
S;FRANCE;FRANCE 3;2024/2025;https://www.flashscore.com/football/france/ligue-3-2024-2025/results/
S;FRANCE;FRANCE 3;2023/2024;https://www.flashscore.com/football/france/ligue-3-2023-2024/results/
S;FRANCE;FRANCE 3;2022/2023;https://www.flashscore.com/football/france/ligue-3-2022-2023/results/
S;FRANCE;FRANCE 3;2021/2022;https://www.flashscore.com/football/france/ligue-3-2021-2022/results/
S;ARGENTINA;ARGENTINA 1;2026;https://www.flashscore.com/football/argentina/liga-profesional/results/
S;ARGENTINA;ARGENTINA 1;2025;https://www.flashscore.com/football/argentina/liga-profesional-2025/results/
S;ARGENTINA;ARGENTINA 1;2024;https://www.flashscore.com/football/argentina/liga-profesional-2024/results/
S;ARGENTINA;ARGENTINA 1;2023;https://www.flashscore.com/football/argentina/liga-profesional-2023/results/
S;ARGENTINA;ARGENTINA 1;2022;https://www.flashscore.com/football/argentina/liga-profesional-2022/results/
S;ARGENTINA;ARGENTINA 1;2021;https://www.flashscore.com/football/argentina/liga-profesional-2021/results/
S;ARGENTINA;ARGENTINA 2;2026;https://www.flashscore.com/football/argentina/primera-nacional/results/
S;ARGENTINA;ARGENTINA 2;2025;https://www.flashscore.com/football/argentina/primera-nacional-2025/results/
S;ARGENTINA;ARGENTINA 2;2024;https://www.flashscore.com/football/argentina/primera-nacional-2024/results/
S;ARGENTINA;ARGENTINA 2;2023;https://www.flashscore.com/football/argentina/primera-nacional-2023/results/
S;ARGENTINA;ARGENTINA 2;2022;https://www.flashscore.com/football/argentina/primera-nacional-2022/results/
S;ARGENTINA;ARGENTINA 2;2021;https://www.flashscore.com/football/argentina/primera-nacional-2021/results/
S;ARGENTINA;ARGENTINA 3;2026;https://www.flashscore.com/football/argentina/torneo-federal/results/
S;ARGENTINA;ARGENTINA 3;2025;https://www.flashscore.com/football/argentina/torneo-federal-2025/results/
S;ARGENTINA;ARGENTINA 3;2024;https://www.flashscore.com/football/argentina/torneo-federal-2024/results/
S;ARGENTINA;ARGENTINA 3;2023;https://www.flashscore.com/football/argentina/torneo-federal-2023/results/
S;ARGENTINA;ARGENTINA 3;2022;https://www.flashscore.com/football/argentina/torneo-federal-2022/results/
S;ARGENTINA;ARGENTINA 3;2021;https://www.flashscore.com/football/argentina/torneo-federal-2021/results/
S;ARGENTINA;ARGENTINA 3;2026;https://www.flashscore.com/football/argentina/primera-b/results/
S;ARGENTINA;ARGENTINA 3;2025;https://www.flashscore.com/football/argentina/primera-b-2025/results/
S;ARGENTINA;ARGENTINA 3;2024;https://www.flashscore.com/football/argentina/primera-b-2024/results/
S;ARGENTINA;ARGENTINA 3;2023;https://www.flashscore.com/football/argentina/primera-b-2023/results/
S;ARGENTINA;ARGENTINA 3;2022;https://www.flashscore.com/football/argentina/primera-b-2022/results/
S;ARGENTINA;ARGENTINA 3;2021;https://www.flashscore.com/football/argentina/primera-b-2021/results/
S;BELGIUM;BELGIUM 1;2025-2026;https://www.flashscore.com/football/belgium/jupiler-pro-league-2025-2026/results/
S;BELGIUM;BELGIUM 1;2024-2025;https://www.flashscore.com/football/belgium/jupiler-pro-league-2024-2025/results/
S;BELGIUM;BELGIUM 1;2023-2024;https://www.flashscore.com/football/belgium/jupiler-pro-league-2023-2024/results/
S;BELGIUM;BELGIUM 1;2022-2023;https://www.flashscore.com/football/belgium/jupiler-pro-league-2022-2023/results/
S;BELGIUM;BELGIUM 1;2021-2022;https://www.flashscore.com/football/belgium/jupiler-pro-league-2021-2022/results/
S;BELGIUM;BELGIUM 2;2025-2026;https://www.flashscore.com/football/belgium/challenger-pro-league-2025-2026/results/
S;BELGIUM;BELGIUM 2;2024-2025;https://www.flashscore.com/football/belgium/challenger-pro-league-2024-2025/results/
S;BELGIUM;BELGIUM 2;2023-2024;https://www.flashscore.com/football/belgium/challenger-pro-league-2023-2024/results/
S;BELGIUM;BELGIUM 2;2022-2023;https://www.flashscore.com/football/belgium/challenger-pro-league-2022-2023/results/
S;BELGIUM;BELGIUM 2;2021-2022;https://www.flashscore.com/football/belgium/challenger-pro-league-2021-2022/results/
S;CHINA;CHINA 1;2026;https://www.flashscore.com/football/china/super-league/results/
S;CHINA;CHINA 1;2025;https://www.flashscore.com/football/china/super-league-2025/results/
S;CHINA;CHINA 1;2024;https://www.flashscore.com/football/china/super-league-2024/results/
S;CHINA;CHINA 1;2023;https://www.flashscore.com/football/china/super-league-2023/results/
S;CHINA;CHINA 1;2022;https://www.flashscore.com/football/china/super-league-2022/results/
S;CHINA;CHINA 1;2021;https://www.flashscore.com/football/china/super-league-2021/results/
S;CHINA;CHINA 2;2026;https://www.flashscore.com/football/china/league-one/results/
S;CHINA;CHINA 2;2025;https://www.flashscore.com/football/china/league-one-2025/results/
S;CHINA;CHINA 2;2024;https://www.flashscore.com/football/china/league-one-2024/results/
S;CHINA;CHINA 2;2023;https://www.flashscore.com/football/china/league-one-2023/results/
S;CHINA;CHINA 2;2022;https://www.flashscore.com/football/china/league-one-2022/results/
S;CHINA;CHINA 2;2021;https://www.flashscore.com/football/china/league-one-2021/results/
S;CHINA;CHINA 3;2026;https://www.flashscore.com/football/china/league-two/results/
S;CHINA;CHINA 3;2025;https://www.flashscore.com/football/china/league-two-2025/results/
S;CHINA;CHINA 3;2024;https://www.flashscore.com/football/china/league-two-2024/results/
S;CHINA;CHINA 3;2023;https://www.flashscore.com/football/china/league-two-2023/results/
S;CHINA;CHINA 3;2022;https://www.flashscore.com/football/china/league-two-2022/results/
S;CHINA;CHINA 3;2021;https://www.flashscore.com/football/china/league-two-2021/results/
S;DENMARK;DENMARK 1;2025-2026;https://www.flashscore.com/football/denmark/superliga-2025-2026/results/
S;DENMARK;DENMARK 1;2024-2025;https://www.flashscore.com/football/denmark/superliga-2024-2025/results/
S;DENMARK;DENMARK 1;2023-2024;https://www.flashscore.com/football/denmark/superliga-2023-2024/results/
S;DENMARK;DENMARK 1;2022-2023;https://www.flashscore.com/football/denmark/superliga-2022-2023/results/
S;DENMARK;DENMARK 1;2021-2022;https://www.flashscore.com/football/denmark/superliga-2021-2022/results/
S;DENMARK;DENMARK 2;2025-2026;https://www.flashscore.com/football/denmark/1st-division-2025-2026/results/
S;DENMARK;DENMARK 2;2024-2025;https://www.flashscore.com/football/denmark/1st-division-2024-2025/results/
S;DENMARK;DENMARK 2;2023-2024;https://www.flashscore.com/football/denmark/1st-division-2023-2024/results/
S;DENMARK;DENMARK 2;2022-2023;https://www.flashscore.com/football/denmark/1st-division-2022-2023/results/
S;DENMARK;DENMARK 2;2021-2022;https://www.flashscore.com/football/denmark/1st-division-2021-2022/results/
S;DENMARK;DENMARK 3;2025-2026;https://www.flashscore.com/football/denmark/2nd-division-2025-2026/results/
S;DENMARK;DENMARK 3;2024-2025;https://www.flashscore.com/football/denmark/2nd-division-2024-2025/results/
S;DENMARK;DENMARK 3;2023-2024;https://www.flashscore.com/football/denmark/2nd-division-2023-2024/results/
S;DENMARK;DENMARK 3;2022-2023;https://www.flashscore.com/football/denmark/2nd-division-2022-2023/results/
S;DENMARK;DENMARK 3;2021-2022;https://www.flashscore.com/football/denmark/2nd-division-2021-2022/results/
S;DENMARK;DENMARK 4;2025-2026;https://www.flashscore.com/football/denmark/3rd-division-2025-2026/results/
S;DENMARK;DENMARK 4;2024-2025;https://www.flashscore.com/football/denmark/3rd-division-2024-2025/results/
S;DENMARK;DENMARK 4;2023-2024;https://www.flashscore.com/football/denmark/3rd-division-2023-2024/results/
S;DENMARK;DENMARK 4;2022-2023;https://www.flashscore.com/football/denmark/3rd-division-2022-2023/results/
S;DENMARK;DENMARK 4;2021-2022;https://www.flashscore.com/football/denmark/3rd-division-2021-2022/results/
S;FINLAND;FINLAND 1;2026;https://www.flashscore.com/football/finland/veikkausliiga/results/
S;FINLAND;FINLAND 1;2025;https://www.flashscore.com/football/finland/veikkausliiga-2025/results/
S;FINLAND;FINLAND 1;2024;https://www.flashscore.com/football/finland/veikkausliiga-2024/results/
S;FINLAND;FINLAND 1;2023;https://www.flashscore.com/football/finland/veikkausliiga-2023/results/
S;FINLAND;FINLAND 1;2022;https://www.flashscore.com/football/finland/veikkausliiga-2022/results/
S;FINLAND;FINLAND 1;2021;https://www.flashscore.com/football/finland/veikkausliiga-2021/results/
S;FINLAND;FINLAND 2;2026;https://www.flashscore.com/football/finland/ykkosliiga/results/
S;FINLAND;FINLAND 2;2025;https://www.flashscore.com/football/finland/ykkosliiga-2025/results/
S;FINLAND;FINLAND 2;2024;https://www.flashscore.com/football/finland/ykkosliiga-2024/results/
S;FINLAND;FINLAND 2;2023;https://www.flashscore.com/football/finland/ykkosliiga-2023/results/
S;FINLAND;FINLAND 2;2022;https://www.flashscore.com/football/finland/ykkosliiga-2022/results/
S;FINLAND;FINLAND 2;2021;https://www.flashscore.com/football/finland/ykkosliiga-2021/results/
S;FINLAND;FINLAND 3;2026;https://www.flashscore.com/football/finland/ykkonen/results/
S;FINLAND;FINLAND 3;2025;https://www.flashscore.com/football/finland/ykkonen-2025/results/
S;FINLAND;FINLAND 3;2024;https://www.flashscore.com/football/finland/ykkonen-2024/results/
S;FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-group-a/results/
S;FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-group-a-2025/results/
S;FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-group-a-2024/results/
S;FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-group-a-2023/results/
S;FINLAND;FINLAND 4;2022;https://www.flashscore.com/football/finland/kakkonen-group-a-2022/results/
S;FINLAND;FINLAND 4;2021;https://www.flashscore.com/football/finland/kakkonen-group-a-2021/results/
S;FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-group-c/results/
S;FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-group-c-2025/results/
S;FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-group-c-2024/results/
S;FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-group-c-2023/results/
S;FINLAND;FINLAND 4;2022;https://www.flashscore.com/football/finland/kakkonen-group-c-2022/results/
S;FINLAND;FINLAND 4;2021;https://www.flashscore.com/football/finland/kakkonen-group-c-2021/results/
S;FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-group-b/results/
S;FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-group-b-2025/results/
S;FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-group-b-2024/results/
S;FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-group-b-2023/results/
S;FINLAND;FINLAND 4;2022;https://www.flashscore.com/football/finland/kakkonen-group-b-2022/results/
S;FINLAND;FINLAND 4;2021;https://www.flashscore.com/football/finland/kakkonen-group-b-2021/results/
S;FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-play-offs/results/
S;FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-play-offs-2025/results/
S;FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-play-offs-2024/results/
S;FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-play-offs-2023/results/
S;ICELAND;ICELAND 1;2026;https://www.flashscore.com/football/iceland/besta-deild-karla/results/
S;ICELAND;ICELAND 1;2025;https://www.flashscore.com/football/iceland/besta-deild-karla-2025/results/
S;ICELAND;ICELAND 1;2024;https://www.flashscore.com/football/iceland/besta-deild-karla-2024/results/
S;ICELAND;ICELAND 1;2023;https://www.flashscore.com/football/iceland/besta-deild-karla-2023/results/
S;ICELAND;ICELAND 1;2022;https://www.flashscore.com/football/iceland/besta-deild-karla-2022/results/
S;ICELAND;ICELAND 1;2021;https://www.flashscore.com/football/iceland/besta-deild-karla-2021/results/
S;ICELAND;ICELAND 2;2026;https://www.flashscore.com/football/iceland/division-1/results/
S;ICELAND;ICELAND 2;2025;https://www.flashscore.com/football/iceland/division-1-2025/results/
S;ICELAND;ICELAND 2;2024;https://www.flashscore.com/football/iceland/division-1-2024/results/
S;ICELAND;ICELAND 2;2023;https://www.flashscore.com/football/iceland/division-1-2023/results/
S;ICELAND;ICELAND 2;2022;https://www.flashscore.com/football/iceland/division-1-2022/results/
S;ICELAND;ICELAND 2;2021;https://www.flashscore.com/football/iceland/division-1-2021/results/
S;ICELAND;ICELAND 3;2026;https://www.flashscore.com/football/iceland/division-2/results/
S;ICELAND;ICELAND 3;2025;https://www.flashscore.com/football/iceland/division-2-2025/results/
S;ICELAND;ICELAND 3;2024;https://www.flashscore.com/football/iceland/division-2-2024/results/
S;ICELAND;ICELAND 3;2023;https://www.flashscore.com/football/iceland/division-2-2023/results/
S;ICELAND;ICELAND 3;2022;https://www.flashscore.com/football/iceland/division-2-2022/results/
S;ICELAND;ICELAND 3;2021;https://www.flashscore.com/football/iceland/division-2-2021/results/
S;JAPAN;JAPAN 1;2026;https://www.flashscore.com/football/japan/j1-league/results/
S;JAPAN;JAPAN 1;2025;https://www.flashscore.com/football/japan/j1-league-2025/results/
S;JAPAN;JAPAN 1;2024;https://www.flashscore.com/football/japan/j1-league-2024/results/
S;JAPAN;JAPAN 1;2023;https://www.flashscore.com/football/japan/j1-league-2023/results/
S;JAPAN;JAPAN 1;2022;https://www.flashscore.com/football/japan/j1-league-2022/results/
S;JAPAN;JAPAN 1;2021;https://www.flashscore.com/football/japan/j1-league-2021/results/
S;JAPAN;JAPAN 2;2025;https://www.flashscore.com/football/japan/j2-league-2025/results/
S;JAPAN;JAPAN 2;2024;https://www.flashscore.com/football/japan/j2-league-2024/results/
S;JAPAN;JAPAN 2;2023;https://www.flashscore.com/football/japan/j2-league-2023/results/
S;JAPAN;JAPAN 2;2022;https://www.flashscore.com/football/japan/j2-league-2022/results/
S;JAPAN;JAPAN 2;2021;https://www.flashscore.com/football/japan/j2-league-2021/results/
S;JAPAN;JAPAN 3;2025;https://www.flashscore.com/football/japan/j3-league-2025/results/
S;JAPAN;JAPAN 3;2024;https://www.flashscore.com/football/japan/j3-league-2024/results/
S;JAPAN;JAPAN 3;2023;https://www.flashscore.com/football/japan/j3-league-2023/results/
S;JAPAN;JAPAN 3;2022;https://www.flashscore.com/football/japan/j3-league-2022/results/
S;JAPAN;JAPAN 3;2021;https://www.flashscore.com/football/japan/j3-league-2021/results/
S;JAPAN;JAPAN 2;2026;https://www.flashscore.com/football/japan/j2-j3-league/results/
S;MEXICO;MEXICO 1;2025-2026;https://www.flashscore.com/football/mexico/liga-mx-2025-2026/results/
S;MEXICO;MEXICO 1;2024-2025;https://www.flashscore.com/football/mexico/liga-mx-2024-2025/results/
S;MEXICO;MEXICO 1;2023-2024;https://www.flashscore.com/football/mexico/liga-mx-2023-2024/results/
S;MEXICO;MEXICO 1;2022-2023;https://www.flashscore.com/football/mexico/liga-mx-2022-2023/results/
S;MEXICO;MEXICO 1;2021-2022;https://www.flashscore.com/football/mexico/liga-mx-2021-2022/results/
S;MEXICO;MEXICO 2;2025-2026;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2025-2026/results/
S;MEXICO;MEXICO 2;2024-2025;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2024-2025/results/
S;MEXICO;MEXICO 2;2023-2024;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2023-2024/results/
S;MEXICO;MEXICO 2;2022-2023;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2022-2023/results/
S;MEXICO;MEXICO 2;2021-2022;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2021-2022/results/
S;NETHERLANDS;NETHERLANDS 1;2025-2026;https://www.flashscore.com/football/netherlands/eredivisie-2025-2026/results/
S;NETHERLANDS;NETHERLANDS 1;2024-2025;https://www.flashscore.com/football/netherlands/eredivisie-2024-2025/results/
S;NETHERLANDS;NETHERLANDS 1;2023-2024;https://www.flashscore.com/football/netherlands/eredivisie-2023-2024/results/
S;NETHERLANDS;NETHERLANDS 1;2022-2023;https://www.flashscore.com/football/netherlands/eredivisie-2022-2023/results/
S;NETHERLANDS;NETHERLANDS 1;2021-2022;https://www.flashscore.com/football/netherlands/eredivisie-2021-2022/results/
S;NETHERLANDS;NETHERLANDS 2;2025-2026;https://www.flashscore.com/football/netherlands/eerste-divisie-2025-2026/results/
S;NETHERLANDS;NETHERLANDS 2;2024-2025;https://www.flashscore.com/football/netherlands/eerste-divisie-2024-2025/results/
S;NETHERLANDS;NETHERLANDS 2;2023-2024;https://www.flashscore.com/football/netherlands/eerste-divisie-2023-2024/results/
S;NETHERLANDS;NETHERLANDS 2;2022-2023;https://www.flashscore.com/football/netherlands/eerste-divisie-2022-2023/results/
S;NETHERLANDS;NETHERLANDS 2;2021-2022;https://www.flashscore.com/football/netherlands/eerste-divisie-2021-2022/results/
S;NETHERLANDS;NETHERLANDS 3;2025-2026;https://www.flashscore.com/football/netherlands/tweede-divisie-2025-2026/results/
S;NETHERLANDS;NETHERLANDS 3;2024-2025;https://www.flashscore.com/football/netherlands/tweede-divisie-2024-2025/results/
S;NETHERLANDS;NETHERLANDS 3;2023-2024;https://www.flashscore.com/football/netherlands/tweede-divisie-2023-2024/results/
S;NETHERLANDS;NETHERLANDS 3;2022-2023;https://www.flashscore.com/football/netherlands/tweede-divisie-2022-2023/results/
S;NETHERLANDS;NETHERLANDS 3;2021-2022;https://www.flashscore.com/football/netherlands/tweede-divisie-2021-2022/results/
S;PORTUGAL;PORTUGAL 1;2025-2026;https://www.flashscore.com/football/portugal/liga-portugal-2025-2026/results/
S;PORTUGAL;PORTUGAL 1;2024-2025;https://www.flashscore.com/football/portugal/liga-portugal-2024-2025/results/
S;PORTUGAL;PORTUGAL 1;2023-2024;https://www.flashscore.com/football/portugal/liga-portugal-2023-2024/results/
S;PORTUGAL;PORTUGAL 1;2022-2023;https://www.flashscore.com/football/portugal/liga-portugal-2022-2023/results/
S;PORTUGAL;PORTUGAL 1;2021-2022;https://www.flashscore.com/football/portugal/liga-portugal-2021-2022/results/
S;PORTUGAL;PORTUGAL 2;2025-2026;https://www.flashscore.com/football/portugal/liga-portugal-2-2025-2026/results/
S;PORTUGAL;PORTUGAL 2;2024-2025;https://www.flashscore.com/football/portugal/liga-portugal-2-2024-2025/results/
S;PORTUGAL;PORTUGAL 2;2023-2024;https://www.flashscore.com/football/portugal/liga-portugal-2-2023-2024/results/
S;PORTUGAL;PORTUGAL 2;2022-2023;https://www.flashscore.com/football/portugal/liga-portugal-2-2022-2023/results/
S;PORTUGAL;PORTUGAL 2;2021-2022;https://www.flashscore.com/football/portugal/liga-portugal-2-2021-2022/results/
S;PORTUGAL;PORTUGAL 3;2025-2026;https://www.flashscore.com/football/portugal/liga-3-2025-2026/results/
S;PORTUGAL;PORTUGAL 3;2024-2025;https://www.flashscore.com/football/portugal/liga-3-2024-2025/results/
S;PORTUGAL;PORTUGAL 3;2023-2024;https://www.flashscore.com/football/portugal/liga-3-2023-2024/results/
S;PORTUGAL;PORTUGAL 3;2022-2023;https://www.flashscore.com/football/portugal/liga-3-2022-2023/results/
S;PORTUGAL;PORTUGAL 3;2021-2022;https://www.flashscore.com/football/portugal/liga-3-2021-2022/results/
S;AUSTRALIA;AUSTRALIA 1;2025/2026;https://www.flashscore.com/football/australia/a-league-2025-2026/results/
S;AUSTRALIA;AUSTRALIA 1;2024/2025;https://www.flashscore.com/football/australia/a-league-2024-2025/results/
S;AUSTRALIA;AUSTRALIA 1;2023/2024;https://www.flashscore.com/football/australia/a-league-2023-2024/results/
S;AUSTRALIA;AUSTRALIA 1;2022/2023;https://www.flashscore.com/football/australia/a-league-2022-2023/results/
