pais;liga_temporada;temporada;url;feed_stage_lista
GERMANY;GERMANY 1;2025/2026;https://www.flashscore.com/football/germany/bundesliga-2025-2026/results/;['187']
GERMANY;GERMANY 1;2024/2025;https://www.flashscore.com/football/germany/bundesliga-2024-2025/results/;['184']
GERMANY;GERMANY 1;2023/2024;https://www.flashscore.com/football/germany/bundesliga-2023-2024/results/;['183']
GERMANY;GERMANY 1;2022/2023;https://www.flashscore.com/football/germany/bundesliga-2022-2023/results/;['176']
GERMANY;GERMANY 1;2021/2022;https://www.flashscore.com/football/germany/bundesliga-2021-2022/results/;['172']
GERMANY;GERMANY 2;2025/2026;https://www.flashscore.com/football/germany/2-bundesliga-2025-2026/results/;['187']
GERMANY;GERMANY 2;2024/2025;https://www.flashscore.com/football/germany/2-bundesliga-2024-2025/results/;['184']
GERMANY;GERMANY 2;2023/2024;https://www.flashscore.com/football/germany/2-bundesliga-2023-2024/results/;['183']
GERMANY;GERMANY 2;2022/2023;https://www.flashscore.com/football/germany/2-bundesliga-2022-2023/results/;['176']
GERMANY;GERMANY 2;2021/2022;https://www.flashscore.com/football/germany/2-bundesliga-2021-2022/results/;['172']
GERMANY;GERMANY 3;2025/2026;https://www.flashscore.com/football/germany/3-liga-2025-2026/results/;['187']
GERMANY;GERMANY 3;2024/2025;https://www.flashscore.com/football/germany/3-liga-2024-2025/results/;['184']
GERMANY;GERMANY 3;2023/2024;https://www.flashscore.com/football/germany/3-liga-2023-2024/results/;['183']
GERMANY;GERMANY 3;2022/2023;https://www.flashscore.com/football/germany/3-liga-2022-2023/results/;['176']
GERMANY;GERMANY 3;2021/2022;https://www.flashscore.com/football/germany/3-liga-2021-2022/results/;['172']
GERMANY;GERMANY 4;2025/2026;https://www.flashscore.com/football/germany/regionalliga-north-2025-2026/results/;['187']
GERMANY;GERMANY 4;2024/2025;https://www.flashscore.com/football/germany/regionalliga-north-2024-2025/results/;['184']
GERMANY;GERMANY 4;2023/2024;https://www.flashscore.com/football/germany/regionalliga-north-2023-2024/results/;['183']
GERMANY;GERMANY 4;2022/2023;https://www.flashscore.com/football/germany/regionalliga-north-2022-2023/results/;['176']
GERMANY;GERMANY 4;2021/2022;https://www.flashscore.com/football/germany/regionalliga-north-2021-2022/results/;['172']
GERMANY;GERMANY 4;2025/2026;https://www.flashscore.com/football/germany/regionalliga-west-2025-2026/results/;['187']
GERMANY;GERMANY 4;2024/2025;https://www.flashscore.com/football/germany/regionalliga-west-2024-2025/results/;['184']
GERMANY;GERMANY 4;2023/2024;https://www.flashscore.com/football/germany/regionalliga-west-2023-2024/results/;['183']
GERMANY;GERMANY 4;2022/2023;https://www.flashscore.com/football/germany/regionalliga-west-2022-2023/results/;['176']
GERMANY;GERMANY 4;2021/2022;https://www.flashscore.com/football/germany/regionalliga-west-2021-2022/results/;['172']
ENGLAND;ENGLAND 1;2025/2026;https://www.flashscore.com/football/england/premier-league-2025-2026/results/;['187']
ENGLAND;ENGLAND 1;2024/2025;https://www.flashscore.com/football/england/premier-league-2024-2025/results/;['184']
ENGLAND;ENGLAND 1;2023/2024;https://www.flashscore.com/football/england/premier-league-2023-2024/results/;['183']
ENGLAND;ENGLAND 1;2022/2023;https://www.flashscore.com/football/england/premier-league-2022-2023/results/;['176']
ENGLAND;ENGLAND 1;2021/2022;https://www.flashscore.com/football/england/premier-league-2021-2022/results/;['172']
ENGLAND;ENGLAND 2;2025/2026;https://www.flashscore.com/football/england/championship-2025-2026/results/;['187']
ENGLAND;ENGLAND 2;2024/2025;https://www.flashscore.com/football/england/championship-2024-2025/results/;['184']
ENGLAND;ENGLAND 2;2023/2024;https://www.flashscore.com/football/england/championship-2023-2024/results/;['183']
ENGLAND;ENGLAND 2;2022/2023;https://www.flashscore.com/football/england/championship-2022-2023/results/;['176']
ENGLAND;ENGLAND 2;2021/2022;https://www.flashscore.com/football/england/championship-2021-2022/results/;['172']
ENGLAND;ENGLAND 3;2025/2026;https://www.flashscore.com/football/england/league-one-2025-2026/results/;['187']
ENGLAND;ENGLAND 3;2024/2025;https://www.flashscore.com/football/england/league-one-2024-2025/results/;['184']
ENGLAND;ENGLAND 3;2023/2024;https://www.flashscore.com/football/england/league-one-2023-2024/results/;['183']
ENGLAND;ENGLAND 3;2022/2023;https://www.flashscore.com/football/england/league-one-2022-2023/results/;['176']
ENGLAND;ENGLAND 3;2021/2022;https://www.flashscore.com/football/england/league-one-2021-2022/results/;['172']
ENGLAND;ENGLAND 4;2025/2026;https://www.flashscore.com/football/england/league-two-2025-2026/results/;['187']
ENGLAND;ENGLAND 4;2024/2025;https://www.flashscore.com/football/england/league-two-2024-2025/results/;['184']
ENGLAND;ENGLAND 4;2023/2024;https://www.flashscore.com/football/england/league-two-2023-2024/results/;['183']
ENGLAND;ENGLAND 4;2022/2023;https://www.flashscore.com/football/england/league-two-2022-2023/results/;['176']
ENGLAND;ENGLAND 4;2021/2022;https://www.flashscore.com/football/england/league-two-2021-2022/results/;['172']
ENGLAND;ENGLAND 5;2025/2026;https://www.flashscore.com/football/england/national-league-2025-2026/results/;['187']
ENGLAND;ENGLAND 5;2024/2025;https://www.flashscore.com/football/england/national-league-2024-2025/results/;['184']
ENGLAND;ENGLAND 5;2023/2024;https://www.flashscore.com/football/england/national-league-2023-2024/results/;['183']
ENGLAND;ENGLAND 5;2022/2023;https://www.flashscore.com/football/england/national-league-2022-2023/results/;['176']
ENGLAND;ENGLAND 5;2021/2022;https://www.flashscore.com/football/england/national-league-2021-2022/results/;['172']
ITALY;ITALY 1;2025/2026;https://www.flashscore.com/football/italy/serie-a-2025-2026/results/;['187']
ITALY;ITALY 1;2024/2025;https://www.flashscore.com/football/italy/serie-a-2024-2025/results/;['184']
ITALY;ITALY 1;2023/2024;https://www.flashscore.com/football/italy/serie-a-2023-2024/results/;['183']
ITALY;ITALY 1;2022/2023;https://www.flashscore.com/football/italy/serie-a-2022-2023/results/;['176']
ITALY;ITALY 1;2021/2022;https://www.flashscore.com/football/italy/serie-a-2021-2022/results/;['172']
ITALY;ITALY 2;2025/2026;https://www.flashscore.com/football/italy/serie-b-2025-2026/results/;['187']
ITALY;ITALY 2;2024/2025;https://www.flashscore.com/football/italy/serie-b-2024-2025/results/;['184']
ITALY;ITALY 2;2023/2024;https://www.flashscore.com/football/italy/serie-b-2023-2024/results/;['183']
ITALY;ITALY 2;2022/2023;https://www.flashscore.com/football/italy/serie-b-2022-2023/results/;['176']
ITALY;ITALY 2;2021/2022;https://www.flashscore.com/football/italy/serie-b-2021-2022/results/;['172']
ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-group-b-2025-2026/results/;['187']
ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-group-b-2024-2025/results/;['184']
ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-group-b-2023-2024/results/;['183']
ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-group-b-2022-2023/results/;['176']
ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-group-b-2021-2022/results/;['172']
ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-group-a-2025-2026/results/;['187']
ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-group-a-2024-2025/results/;['184']
ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-group-a-2023-2024/results/;['183']
ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-group-a-2022-2023/results/;['176']
ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-group-a-2021-2022/results/;['172']
ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-group-c-2025-2026/results/;['187']
ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-group-c-2024-2025/results/;['184']
ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-group-c-2023-2024/results/;['183']
ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-group-c-2022-2023/results/;['176']
ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-group-c-2021-2022/results/;['172']
ITALY;ITALY 4;2025/2026;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2025-2026/results/;[]
ITALY;ITALY 4;2024/2025;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2024-2025/results/;[]
ITALY;ITALY 4;2023/2024;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2023-2024/results/;[]
ITALY;ITALY 4;2022/2023;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2022-2023/results/;[]
ITALY;ITALY 4;2021/2022;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2021-2022/results/;[]
ITALY;ITALY 5;2025/2026;https://www.flashscore.com/football/italy/serie-c-play-out-2025-2026/results/;[]
ITALY;ITALY 5;2024/2025;https://www.flashscore.com/football/italy/serie-c-play-out-2024-2025/results/;[]
ITALY;ITALY 5;2023/2024;https://www.flashscore.com/football/italy/serie-c-play-out-2023-2024/results/;[]
ITALY;ITALY 5;2022/2023;https://www.flashscore.com/football/italy/serie-c-play-out-2022-2023/results/;[]
ITALY;ITALY 5;2021/2022;https://www.flashscore.com/football/italy/serie-c-play-out-2021-2022/results/;[]
FRANCE;FRANCE 1;2025/2026;https://www.flashscore.com/football/france/ligue-1-2025-2026/results/;['187']
FRANCE;FRANCE 1;2024/2025;https://www.flashscore.com/football/france/ligue-1-2024-2025/results/;['184']
FRANCE;FRANCE 1;2023/2024;https://www.flashscore.com/football/france/ligue-1-2023-2024/results/;['183']
FRANCE;FRANCE 1;2022/2023;https://www.flashscore.com/football/france/ligue-1-2022-2023/results/;['176']
FRANCE;FRANCE 1;2021/2022;https://www.flashscore.com/football/france/ligue-1-2021-2022/results/;['172']
FRANCE;FRANCE 2;2025/2026;https://www.flashscore.com/football/france/ligue-2-2025-2026/results/;['187']
FRANCE;FRANCE 2;2024/2025;https://www.flashscore.com/football/france/ligue-2-2024-2025/results/;['184']
FRANCE;FRANCE 2;2023/2024;https://www.flashscore.com/football/france/ligue-2-2023-2024/results/;['183']
FRANCE;FRANCE 2;2022/2023;https://www.flashscore.com/football/france/ligue-2-2022-2023/results/;['176']
FRANCE;FRANCE 2;2021/2022;https://www.flashscore.com/football/france/ligue-2-2021-2022/results/;['172']
FRANCE;FRANCE 3;2025/2026;https://www.flashscore.com/football/france/ligue-3-2025-2026/results/;['187']
FRANCE;FRANCE 3;2024/2025;https://www.flashscore.com/football/france/ligue-3-2024-2025/results/;['184']
FRANCE;FRANCE 3;2023/2024;https://www.flashscore.com/football/france/ligue-3-2023-2024/results/;['183']
FRANCE;FRANCE 3;2022/2023;https://www.flashscore.com/football/france/ligue-3-2022-2023/results/;['176']
FRANCE;FRANCE 3;2021/2022;https://www.flashscore.com/football/france/ligue-3-2021-2022/results/;['172']
ARGENTINA;ARGENTINA 1;2026;https://www.flashscore.com/football/argentina/liga-profesional/results/;['185']
ARGENTINA;ARGENTINA 1;2025;https://www.flashscore.com/football/argentina/liga-profesional-2025/results/;['182']
ARGENTINA;ARGENTINA 1;2024;https://www.flashscore.com/football/argentina/liga-profesional-2024/results/;['177']
ARGENTINA;ARGENTINA 1;2023;https://www.flashscore.com/football/argentina/liga-profesional-2023/results/;['175']
ARGENTINA;ARGENTINA 1;2022;https://www.flashscore.com/football/argentina/liga-profesional-2022/results/;['156']
ARGENTINA;ARGENTINA 1;2021;https://www.flashscore.com/football/argentina/liga-profesional-2021/results/;['158']
ARGENTINA;ARGENTINA 2;2026;https://www.flashscore.com/football/argentina/primera-nacional-2026/results/;[]
ARGENTINA;ARGENTINA 2;2025;https://www.flashscore.com/football/argentina/primera-nacional-2025/results/;['182']
ARGENTINA;ARGENTINA 2;2024;https://www.flashscore.com/football/argentina/primera-nacional-2024/results/;['177']
ARGENTINA;ARGENTINA 2;2023;https://www.flashscore.com/football/argentina/primera-nacional-2023/results/;['175']
ARGENTINA;ARGENTINA 2;2022;https://www.flashscore.com/football/argentina/primera-nacional-2022/results/;['156']
ARGENTINA;ARGENTINA 2;2021;https://www.flashscore.com/football/argentina/primera-nacional-2021/results/;['158']
ARGENTINA;ARGENTINA 3;2026;https://www.flashscore.com/football/argentina/torneo-federal/results/;['185']
ARGENTINA;ARGENTINA 3;2025;https://www.flashscore.com/football/argentina/torneo-federal-2025/results/;['182']
ARGENTINA;ARGENTINA 3;2024;https://www.flashscore.com/football/argentina/torneo-federal-2024/results/;['177']
ARGENTINA;ARGENTINA 3;2023;https://www.flashscore.com/football/argentina/torneo-federal-2023/results/;['175']
ARGENTINA;ARGENTINA 3;2022;https://www.flashscore.com/football/argentina/torneo-federal-2022/results/;['156']
ARGENTINA;ARGENTINA 3;2021;https://www.flashscore.com/football/argentina/torneo-federal-2021/results/;['158']
ARGENTINA;ARGENTINA 3;2026;https://www.flashscore.com/football/argentina/primera-b/results/;['185']
ARGENTINA;ARGENTINA 3;2025;https://www.flashscore.com/football/argentina/primera-b-2025/results/;['182']
ARGENTINA;ARGENTINA 3;2024;https://www.flashscore.com/football/argentina/primera-b-2024/results/;['177']
ARGENTINA;ARGENTINA 3;2023;https://www.flashscore.com/football/argentina/primera-b-2023/results/;['175']
ARGENTINA;ARGENTINA 3;2022;https://www.flashscore.com/football/argentina/primera-b-2022/results/;['156']
ARGENTINA;ARGENTINA 3;2021;https://www.flashscore.com/football/argentina/primera-b-2021/results/;['158']
BELGIUM;BELGIUM 1;2025-2026;https://www.flashscore.com/football/belgium/jupiler-pro-league-2025-2026/results/;['187']
BELGIUM;BELGIUM 1;2024-2025;https://www.flashscore.com/football/belgium/jupiler-pro-league-2024-2025/results/;['184']
BELGIUM;BELGIUM 1;2023-2024;https://www.flashscore.com/football/belgium/jupiler-pro-league-2023-2024/results/;['183']
BELGIUM;BELGIUM 1;2022-2023;https://www.flashscore.com/football/belgium/jupiler-pro-league-2022-2023/results/;['176']
BELGIUM;BELGIUM 1;2021-2022;https://www.flashscore.com/football/belgium/jupiler-pro-league-2021-2022/results/;['172']
BELGIUM;BELGIUM 2;2025-2026;https://www.flashscore.com/football/belgium/challenger-pro-league-2025-2026/results/;['187']
BELGIUM;BELGIUM 2;2024-2025;https://www.flashscore.com/football/belgium/challenger-pro-league-2024-2025/results/;['184']
BELGIUM;BELGIUM 2;2023-2024;https://www.flashscore.com/football/belgium/challenger-pro-league-2023-2024/results/;['183']
BELGIUM;BELGIUM 2;2022-2023;https://www.flashscore.com/football/belgium/challenger-pro-league-2022-2023/results/;['176']
BELGIUM;BELGIUM 2;2021-2022;https://www.flashscore.com/football/belgium/challenger-pro-league-2021-2022/results/;['172']
CHINA;CHINA 1;2026;https://www.flashscore.com/football/china/super-league/results/;['185']
CHINA;CHINA 1;2025;https://www.flashscore.com/football/china/super-league-2025/results/;['182']
CHINA;CHINA 1;2024;https://www.flashscore.com/football/china/super-league-2024/results/;['177']
CHINA;CHINA 1;2023;https://www.flashscore.com/football/china/super-league-2023/results/;['175']
CHINA;CHINA 1;2022;https://www.flashscore.com/football/china/super-league-2022/results/;['156']
CHINA;CHINA 1;2021;https://www.flashscore.com/football/china/super-league-2021/results/;['158']
CHINA;CHINA 2;2026;https://www.flashscore.com/football/china/league-one/results/;['185']
CHINA;CHINA 2;2025;https://www.flashscore.com/football/china/league-one-2025/results/;['182']
CHINA;CHINA 2;2024;https://www.flashscore.com/football/china/league-one-2024/results/;['177']
CHINA;CHINA 2;2023;https://www.flashscore.com/football/china/league-one-2023/results/;['175']
CHINA;CHINA 2;2022;https://www.flashscore.com/football/china/league-one-2022/results/;['156']
CHINA;CHINA 2;2021;https://www.flashscore.com/football/china/league-one-2021/results/;['158']
CHINA;CHINA 3;2026;https://www.flashscore.com/football/china/league-two/results/;['185']
CHINA;CHINA 3;2025;https://www.flashscore.com/football/china/league-two-2025/results/;['182']
CHINA;CHINA 3;2024;https://www.flashscore.com/football/china/league-two-2024/results/;['177']
CHINA;CHINA 3;2023;https://www.flashscore.com/football/china/league-two-2023/results/;['175']
CHINA;CHINA 3;2022;https://www.flashscore.com/football/china/league-two-2022/results/;['156']
CHINA;CHINA 3;2021;https://www.flashscore.com/football/china/league-two-2021/results/;['158']
DENMARK;DENMARK 1;2025-2026;https://www.flashscore.com/football/denmark/superliga-2025-2026/results/;['187']
DENMARK;DENMARK 1;2024-2025;https://www.flashscore.com/football/denmark/superliga-2024-2025/results/;['184']
DENMARK;DENMARK 1;2023-2024;https://www.flashscore.com/football/denmark/superliga-2023-2024/results/;['183']
DENMARK;DENMARK 1;2022-2023;https://www.flashscore.com/football/denmark/superliga-2022-2023/results/;['176']
DENMARK;DENMARK 1;2021-2022;https://www.flashscore.com/football/denmark/superliga-2021-2022/results/;['172']
DENMARK;DENMARK 2;2025-2026;https://www.flashscore.com/football/denmark/1st-division-2025-2026/results/;['187']
DENMARK;DENMARK 2;2024-2025;https://www.flashscore.com/football/denmark/1st-division-2024-2025/results/;['184']
DENMARK;DENMARK 2;2023-2024;https://www.flashscore.com/football/denmark/1st-division-2023-2024/results/;['183']
DENMARK;DENMARK 2;2022-2023;https://www.flashscore.com/football/denmark/1st-division-2022-2023/results/;['176']
DENMARK;DENMARK 2;2021-2022;https://www.flashscore.com/football/denmark/1st-division-2021-2022/results/;['172']
DENMARK;DENMARK 3;2025-2026;https://www.flashscore.com/football/denmark/2nd-division-2025-2026/results/;['187']
DENMARK;DENMARK 3;2024-2025;https://www.flashscore.com/football/denmark/2nd-division-2024-2025/results/;['184']
DENMARK;DENMARK 3;2023-2024;https://www.flashscore.com/football/denmark/2nd-division-2023-2024/results/;['183']
DENMARK;DENMARK 3;2022-2023;https://www.flashscore.com/football/denmark/2nd-division-2022-2023/results/;['176']
DENMARK;DENMARK 3;2021-2022;https://www.flashscore.com/football/denmark/2nd-division-2021-2022/results/;['172']
DENMARK;DENMARK 4;2025-2026;https://www.flashscore.com/football/denmark/3rd-division-2025-2026/results/;['187']
DENMARK;DENMARK 4;2024-2025;https://www.flashscore.com/football/denmark/3rd-division-2024-2025/results/;['184']
DENMARK;DENMARK 4;2023-2024;https://www.flashscore.com/football/denmark/3rd-division-2023-2024/results/;['183']
DENMARK;DENMARK 4;2022-2023;https://www.flashscore.com/football/denmark/3rd-division-2022-2023/results/;['176']
DENMARK;DENMARK 4;2021-2022;https://www.flashscore.com/football/denmark/3rd-division-2021-2022/results/;['172']
FINLAND;FINLAND 1;2026;https://www.flashscore.com/football/finland/veikkausliiga/results/;['185']
FINLAND;FINLAND 1;2025;https://www.flashscore.com/football/finland/veikkausliiga-2025/results/;['182']
FINLAND;FINLAND 1;2024;https://www.flashscore.com/football/finland/veikkausliiga-2024/results/;['177']
FINLAND;FINLAND 1;2023;https://www.flashscore.com/football/finland/veikkausliiga-2023/results/;['175']
FINLAND;FINLAND 1;2022;https://www.flashscore.com/football/finland/veikkausliiga-2022/results/;['156']
FINLAND;FINLAND 1;2021;https://www.flashscore.com/football/finland/veikkausliiga-2021/results/;['158']
FINLAND;FINLAND 2;2026;https://www.flashscore.com/football/finland/ykkosliiga/results/;[]
FINLAND;FINLAND 2;2025;https://www.flashscore.com/football/finland/ykkosliiga-2025/results/;['182']
FINLAND;FINLAND 2;2024;https://www.flashscore.com/football/finland/ykkosliiga-2024/results/;['177']
FINLAND;FINLAND 2;2023;https://www.flashscore.com/football/finland/ykkosliiga-2023/results/;['175']
FINLAND;FINLAND 2;2022;https://www.flashscore.com/football/finland/ykkosliiga-2022/results/;['156']
FINLAND;FINLAND 2;2021;https://www.flashscore.com/football/finland/ykkosliiga-2021/results/;['158']
FINLAND;FINLAND 3;2026;https://www.flashscore.com/football/finland/ykkonen-2026/results/;[]
FINLAND;FINLAND 3;2025;https://www.flashscore.com/football/finland/ykkonen-2025/results/;['182']
FINLAND;FINLAND 3;2024;https://www.flashscore.com/football/finland/ykkonen-2024/results/;['177']
FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-group-a/results/;[]
FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-group-a-2025/results/;['182']
FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-group-a-2024/results/;['177']
FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-group-a-2023/results/;['175']
FINLAND;FINLAND 4;2022;https://www.flashscore.com/football/finland/kakkonen-group-a-2022/results/;['156']
FINLAND;FINLAND 4;2021;https://www.flashscore.com/football/finland/kakkonen-group-a-2021/results/;['158']
FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-group-c/results/;[]
FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-group-c-2025/results/;[]
FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-group-c-2024/results/;['177']
FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-group-c-2023/results/;['175']
FINLAND;FINLAND 4;2022;https://www.flashscore.com/football/finland/kakkonen-group-c-2022/results/;['156']
FINLAND;FINLAND 4;2021;https://www.flashscore.com/football/finland/kakkonen-group-c-2021/results/;['158']
FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-group-b/results/;[]
FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-group-b-2025/results/;['182']
FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-group-b-2024/results/;['177']
FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-group-b-2023/results/;['175']
FINLAND;FINLAND 4;2022;https://www.flashscore.com/football/finland/kakkonen-group-b-2022/results/;['156']
FINLAND;FINLAND 4;2021;https://www.flashscore.com/football/finland/kakkonen-group-b-2021/results/;['158']
FINLAND;FINLAND 4;2026;https://www.flashscore.com/football/finland/kakkonen-play-offs/results/;[]
FINLAND;FINLAND 4;2025;https://www.flashscore.com/football/finland/kakkonen-play-offs-2025/results/;[]
FINLAND;FINLAND 4;2024;https://www.flashscore.com/football/finland/kakkonen-play-offs-2024/results/;[]
FINLAND;FINLAND 4;2023;https://www.flashscore.com/football/finland/kakkonen-play-offs-2023/results/;[]
ICELAND;ICELAND 1;2026;https://www.flashscore.com/football/iceland/besta-deild-karla-2026/results/;[]
ICELAND;ICELAND 1;2025;https://www.flashscore.com/football/iceland/besta-deild-karla-2025/results/;['182']
ICELAND;ICELAND 1;2024;https://www.flashscore.com/football/iceland/besta-deild-karla-2024/results/;['177']
ICELAND;ICELAND 1;2023;https://www.flashscore.com/football/iceland/besta-deild-karla-2023/results/;['175']
ICELAND;ICELAND 1;2022;https://www.flashscore.com/football/iceland/besta-deild-karla-2022/results/;['156']
ICELAND;ICELAND 1;2021;https://www.flashscore.com/football/iceland/besta-deild-karla-2021/results/;['158']
ICELAND;ICELAND 2;2026;https://www.flashscore.com/football/iceland/division-1/results/;['185']
ICELAND;ICELAND 2;2025;https://www.flashscore.com/football/iceland/division-1-2025/results/;['182']
ICELAND;ICELAND 2;2024;https://www.flashscore.com/football/iceland/division-1-2024/results/;['177']
ICELAND;ICELAND 2;2023;https://www.flashscore.com/football/iceland/division-1-2023/results/;['175']
ICELAND;ICELAND 2;2022;https://www.flashscore.com/football/iceland/division-1-2022/results/;['156']
ICELAND;ICELAND 2;2021;https://www.flashscore.com/football/iceland/division-1-2021/results/;['158']
ICELAND;ICELAND 3;2026;https://www.flashscore.com/football/iceland/division-2/results/;['185']
ICELAND;ICELAND 3;2025;https://www.flashscore.com/football/iceland/division-2-2025/results/;['182']
ICELAND;ICELAND 3;2024;https://www.flashscore.com/football/iceland/division-2-2024/results/;['177']
ICELAND;ICELAND 3;2023;https://www.flashscore.com/football/iceland/division-2-2023/results/;['175']
ICELAND;ICELAND 3;2022;https://www.flashscore.com/football/iceland/division-2-2022/results/;['156']
ICELAND;ICELAND 3;2021;https://www.flashscore.com/football/iceland/division-2-2021/results/;['158']
JAPAN;JAPAN 1;2026;https://www.flashscore.com/football/japan/j1-league/results/;[]
JAPAN;JAPAN 1;2025;https://www.flashscore.com/football/japan/j1-league-2025/results/;['182']
JAPAN;JAPAN 1;2024;https://www.flashscore.com/football/japan/j1-league-2024/results/;['177']
JAPAN;JAPAN 1;2023;https://www.flashscore.com/football/japan/j1-league-2023/results/;['175']
JAPAN;JAPAN 1;2022;https://www.flashscore.com/football/japan/j1-league-2022/results/;['156']
JAPAN;JAPAN 1;2021;https://www.flashscore.com/football/japan/j1-league-2021/results/;['158']
JAPAN;JAPAN 2;2025;https://www.flashscore.com/football/japan/j2-league-2025/results/;['182']
JAPAN;JAPAN 2;2024;https://www.flashscore.com/football/japan/j2-league-2024/results/;['177']
JAPAN;JAPAN 2;2023;https://www.flashscore.com/football/japan/j2-league-2023/results/;['175']
JAPAN;JAPAN 2;2022;https://www.flashscore.com/football/japan/j2-league-2022/results/;['156']
JAPAN;JAPAN 2;2021;https://www.flashscore.com/football/japan/j2-league-2021/results/;['158']
JAPAN;JAPAN 3;2025;https://www.flashscore.com/football/japan/j3-league-2025/results/;['182']
JAPAN;JAPAN 3;2024;https://www.flashscore.com/football/japan/j3-league-2024/results/;['177']
JAPAN;JAPAN 3;2023;https://www.flashscore.com/football/japan/j3-league-2023/results/;['175']
JAPAN;JAPAN 3;2022;https://www.flashscore.com/football/japan/j3-league-2022/results/;['156']
JAPAN;JAPAN 3;2021;https://www.flashscore.com/football/japan/j3-league-2021/results/;['158']
JAPAN;JAPAN 2;2026;https://www.flashscore.com/football/japan/j2-j3-league/results/;['185']
MEXICO;MEXICO 1;2025-2026;https://www.flashscore.com/football/mexico/liga-mx-2025-2026/results/;['187']
MEXICO;MEXICO 1;2024-2025;https://www.flashscore.com/football/mexico/liga-mx-2024-2025/results/;['184']
MEXICO;MEXICO 1;2023-2024;https://www.flashscore.com/football/mexico/liga-mx-2023-2024/results/;['183']
MEXICO;MEXICO 1;2022-2023;https://www.flashscore.com/football/mexico/liga-mx-2022-2023/results/;['176']
MEXICO;MEXICO 1;2021-2022;https://www.flashscore.com/football/mexico/liga-mx-2021-2022/results/;['172']
MEXICO;MEXICO 2;2025-2026;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2025-2026/results/;['187']
MEXICO;MEXICO 2;2024-2025;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2024-2025/results/;['184']
MEXICO;MEXICO 2;2023-2024;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2023-2024/results/;['183']
MEXICO;MEXICO 2;2022-2023;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2022-2023/results/;['176']
MEXICO;MEXICO 2;2021-2022;https://www.flashscore.com/football/mexico/liga-de-expansion-mx-2021-2022/results/;['172']
NETHERLANDS;NETHERLANDS 1;2025-2026;https://www.flashscore.com/football/netherlands/eredivisie-2025-2026/results/;['187']
NETHERLANDS;NETHERLANDS 1;2024-2025;https://www.flashscore.com/football/netherlands/eredivisie-2024-2025/results/;['184']
NETHERLANDS;NETHERLANDS 1;2023-2024;https://www.flashscore.com/football/netherlands/eredivisie-2023-2024/results/;['183']
NETHERLANDS;NETHERLANDS 1;2022-2023;https://www.flashscore.com/football/netherlands/eredivisie-2022-2023/results/;['176']
NETHERLANDS;NETHERLANDS 1;2021-2022;https://www.flashscore.com/football/netherlands/eredivisie-2021-2022/results/;['172']
NETHERLANDS;NETHERLANDS 2;2025-2026;https://www.flashscore.com/football/netherlands/eerste-divisie-2025-2026/results/;['187']
NETHERLANDS;NETHERLANDS 2;2024-2025;https://www.flashscore.com/football/netherlands/eerste-divisie-2024-2025/results/;['184']
